loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A3-00601,A3,99547265,36,36,3,4,3,3,0,69,160,72,42768000.0,0.043,0.029,67.132
A3-00602,A3,85853640,54,54,2,9,3,3,0,114,70,77,42768000.0,0.043,0.034,78.615
A3-00603,A3,63696746,8,8,1,4,2,2,0,158,158,92,42768000.0,0.043,0.019,43.335
A3-00604,A3,68516291,42,42,1,7,6,6,0,259,90,38,42768000.0,0.043,0.038,89.387
A3-00605,A3,17698219,81,81,3,9,3,3,0,77,68,68,42768000.0,0.043,0.029,68.718
A3-00606,A3,50519450,6,6,3,2,1,1,0,84,324,210,42768000.0,0.043,0.035,80.84
A3-00607,A3,65137268,16,16,2,4,2,2,0,99,150,99,42768000.0,0.043,0.024,56.117
A3-00608,A3,16277062,32,32,2,4,4,4,0,123,145,50,42768000.0,0.043,0.029,68.236
A3-00609,A3,60311415,18,18,1,9,2,2,0,203,69,96,42768000.0,0.043,0.025,57.367
A3-00610,A3,95988027,2,2,2,1,1,1,0,95,407,210,42768000.0,0.043,0.016,38.419
A3-00611,A3,62857238,2,2,2,1,1,1,0,131,526,131,42768000.0,0.043,0.018,42.73
A3-00612,A3,83768464,54,54,6,3,3,3,0,40,191,74,42768000.0,0.043,0.031,72.369
A3-00613,A3,92762715,1,1,1,1,1,1,0,139,390,139,42768000.0,0.043,0.008,17.701
A3-00614,A3,21718064,16,16,2,8,1,1,0,130,78,225,42768000.0,0.043,0.037,86.355
A3-00615,A3,70014196,56,56,4,7,2,2,0,66,93,93,42768000.0,0.043,0.033,76.352
A3-00616,A3,90167492,27,27,1,9,3,3,0,165,69,69,42768000.0,0.043,0.021,50.003
A3-00617,A3,33672363,81,81,3,9,3,3,0,70,70,70,42768000.0,0.043,0.029,66.931
A3-00618,A3,14479933,60,60,5,6,2,2,0,49,104,104,42768000.0,0.043,0.032,75.366
A3-00619,A3,91163822,120,120,4,10,3,3,0,61,61,61,42768000.0,0.043,0.027,63.687
A3-00620,A3,76129008,24,24,2,6,2,2,0,108,108,108,42768000.0,0.043,0.031,72.074
A3-00621,A3,74344078,28,28,2,7,2,2,0,91,91,91,42768000.0,0.043,0.021,49.825
A3-00622,A3,23097454,6,6,2,1,3,3,0,133,489,60,42768000.0,0.043,0.024,55.6
A3-00623,A3,92753984,26,26,1,13,2,2,0,252,50,112,42768000.0,0.043,0.037,87.459
A3-00624,A3,86624645,48,48,3,8,2,2,0,82,82,82,42768000.0,0.043,0.026,61.882
A3-00625,A3,49671522,240,240,5,12,4,4,0,53,53,53,42768000.0,0.043,0.036,84.019
A3-00626,A3,80341450,2,2,1,2,1,1,0,170,309,170,42768000.0,0.043,0.018,42.209
A3-00627,A3,46771936,18,18,6,3,1,1,0,44,167,167,42768000.0,0.043,0.023,53.209
A3-00628,A3,28308352,6,6,1,6,1,1,0,240,96,174,42768000.0,0.043,0.024,56.58
A3-00629,A3,28249231,6,6,1,6,1,1,0,202,102,166,42768000.0,0.043,0.021,48.456
A3-00630,A3,98837913,12,12,1,6,2,2,0,190,96,96,42768000.0,0.043,0.021,49.209
A3-00631,A3,66920480,16,16,1,4,4,4,0,167,165,56,42768000.0,0.043,0.025,58.382
A3-00632,A3,66898310,96,96,4,8,3,3,0,65,75,75,42768000.0,0.043,0.035,82.983
A3-00633,A3,31080946,12,12,3,2,2,2,0,83,274,83,42768000.0,0.043,0.023,53.513
A3-00634,A3,76364346,36,36,6,3,2,2,0,41,189,106,42768000.0,0.043,0.03,69.974
A3-00635,A3,27796041,3,3,3,1,1,1,0,87,487,235,42768000.0,0.043,0.03,69.958
A3-00636,A3,25050270,60,60,2,6,5,5,0,105,99,45,42768000.0,0.043,0.029,67.044
A3-00637,A3,59841333,162,162,3,9,6,6,0,72,72,40,42768000.0,0.043,0.034,80.08
A3-00638,A3,27330407,70,70,5,7,2,2,0,48,91,91,42768000.0,0.043,0.028,66.589
A3-00639,A3,60691290,48,48,4,4,3,3,0,62,163,79,42768000.0,0.043,0.039,90.678
A3-00640,A3,49298503,8,8,4,2,1,1,0,66,310,202,42768000.0,0.043,0.034,78.511
A3-00641,A3,59841333,162,162,3,9,6,6,0,72,72,40,42768000.0,0.043,0.034,80.08
A3-00642,A3,60242910,12,12,3,4,1,1,0,85,143,172,42768000.0,0.043,0.025,59.522
A3-00643,A3,13527146,24,24,1,4,6,6,0,161,161,38,42768000.0,0.043,0.024,56.854
A3-00644,A3,42819603,6,6,1,3,2,2,0,258,185,116,42768000.0,0.043,0.033,78.258
A3-00645,A3,13504070,2,2,2,1,1,1,0,123,344,123,42768000.0,0.043,0.011,24.738
A3-00646,A3,42238719,16,16,2,8,1,1,0,128,81,186,42768000.0,0.043,0.031,73.046
A3-00647,A3,94513664,72,72,3,8,3,3,0,78,78,78,42768000.0,0.043,0.035,81.437
A3-00648,A3,46549188,2,2,1,2,1,1,0,269,269,155,42768000.0,0.043,0.023,52.64
A3-00649,A3,29704236,72,72,3,8,3,3,0,78,78,78,42768000.0,0.043,0.034,79.891
A3-00650,A3,99237492,6,6,1,6,1,1,0,197,96,172,42768000.0,0.043,0.02,45.804
A3-00651,A3,52740574,16,16,2,4,2,2,0,98,135,98,42768000.0,0.043,0.021,49.383
A3-00652,A3,90645727,6,6,3,1,2,2,0,86,433,108,42768000.0,0.043,0.024,56.67
A3-00653,A3,62267167,9,9,3,3,1,1,0,80,190,190,42768000.0,0.043,0.026,61.183
A3-00654,A3,30757012,12,12,1,6,2,2,0,255,94,106,42768000.0,0.043,0.031,72.296
A3-00655,A3,62796901,24,24,6,4,1,1,0,42,146,146,42768000.0,0.043,0.022,50.913
A3-00656,A3,95882437,1,1,1,1,1,1,0,145,451,145,42768000.0,0.043,0.01,22.492
A3-00657,A3,24657203,176,176,4,11,4,4,0,56,56,56,42768000.0,0.043,0.031,72.27
A3-00658,A3,62857238,2,2,2,1,1,1,0,131,526,131,42768000.0,0.043,0.018,42.73
A3-00659,A3,32048079,6,6,3,2,1,1,0,79,284,179,42768000.0,0.043,0.024,56.687
A3-00660,A3,93708672,135,135,3,9,5,5,0,67,67,46,42768000.0,0.043,0.029,66.642
A3-00661,A3,20628172,2,2,2,1,1,1,0,126,397,142,42768000.0,0.043,0.014,33.281
A3-00662,A3,37964836,2,2,2,1,1,1,0,134,537,134,42768000.0,0.043,0.019,45.412
A3-00663,A3,52090583,7,7,1,7,1,1,0,178,93,173,42768000.0,0.043,0.02,47.191
A3-00664,A3,52704186,12,12,3,4,1,1,0,87,155,142,42768000.0,0.043,0.023,54.309
A3-00665,A3,48960802,26,26,1,13,2,2,0,256,49,103,42768000.0,0.043,0.034,80.289
A3-00666,A3,23016303,21,21,1,7,3,3,0,221,92,76,42768000.0,0.043,0.033,76.157
A3-00667,A3,90675040,4,4,2,1,2,2,0,114,459,114,42768000.0,0.043,0.024,56.614
A3-00668,A3,49943161,1,1,1,1,1,1,0,184,498,192,42768000.0,0.043,0.018,41.267
A3-00669,A3,75472051,108,108,4,9,3,3,0,67,67,67,42768000.0,0.043,0.033,77.204
A3-00670,A3,89069779,18,18,3,3,2,2,0,84,168,113,42768000.0,0.043,0.029,68.094
A3-00671,A3,21642290,16,16,2,4,2,2,0,134,134,96,42768000.0,0.043,0.028,65.474
A3-00672,A3,32322880,1,1,1,1,1,1,0,150,373,150,42768000.0,0.043,0.009,19.881
A3-00673,A3,90042841,3,3,3,1,1,1,0,77,381,212,42768000.0,0.043,0.019,44.33
A3-00674,A3,21642290,16,16,2,4,2,2,0,134,134,96,42768000.0,0.043,0.028,65.474
A3-00675,A3,69909079,2,2,2,1,1,1,0,133,399,170,42768000.0,0.043,0.018,42.407
A3-00676,A3,20230274,120,120,4,10,3,3,0,64,64,64,42768000.0,0.043,0.032,75.291
A3-00677,A3,21728388,2,2,2,1,1,1,0,128,483,162,42768000.0,0.043,0.02,47.3
A3-00678,A3,21604146,756,756,7,18,6,6,0,36,36,36,42768000.0,0.043,0.036,84.552
A3-00679,A3,38718203,72,72,3,8,3,3,0,75,75,75,42768000.0,0.043,0.031,73.03
A3-00680,A3,88810005,28,28,2,7,2,2,0,92,92,92,42768000.0,0.043,0.022,52.153
A3-00681,A3,15361390,15,15,3,5,1,1,0,88,124,229,42768000.0,0.043,0.038,88.123
A3-00682,A3,41355569,12,12,1,6,2,2,0,249,105,118,42768000.0,0.043,0.037,86.945
A3-00683,A3,31080946,12,12,3,2,2,2,0,83,274,83,42768000.0,0.043,0.023,53.513
A3-00684,A3,23557373,1,1,1,1,1,1,0,148,331,148,42768000.0,0.043,0.007,17.021
A3-00685,A3,77054974,64,64,2,16,2,2,0,119,38,119,42768000.0,0.043,0.035,82.434
A3-00686,A3,34662365,240,240,5,12,4,4,0,52,52,52,42768000.0,0.043,0.035,81.203
A3-00687,A3,37964836,2,2,2,1,1,1,0,134,537,134,42768000.0,0.043,0.019,45.412
A3-00688,A3,61922341,160,160,4,10,4,4,0,62,62,54,42768000.0,0.043,0.034,78.663
A3-00689,A3,76900941,480,480,6,16,5,5,0,40,40,40,42768000.0,0.043,0.032,75.11
A3-00690,A3,94157198,2,2,2,1,1,1,0,133,405,157,42768000.0,0.043,0.017,39.651
A3-00691,A3,18175802,63,63,3,7,3,3,0,71,93,71,42768000.0,0.043,0.03,69.644
A3-00692,A3,22658671,9,9,1,9,1,1,0,221,71,167,42768000.0,0.043,0.024,55.506
A3-00693,A3,54443785,1,1,1,1,1,1,0,189,555,201,42768000.0,0.043,0.021,49.323
A3-00694,A3,76432410,24,24,1,12,2,2,0,227,54,112,42768000.0,0.043,0.033,77.46
A3-00695,A3,71187018,12,12,2,3,2,2,0,133,216,97,42768000.0,0.043,0.034,79.329
A3-00696,A3,22515923,40,40,4,10,1,1,0,61,61,212,42768000.0,0.043,0.032,75.487
A3-00697,A3,83598994,20,20,2,5,2,2,0,128,128,94,42768000.0,0.043,0.031,73.125
A3-00698,A3,57010314,12,12,6,2,1,1,0,41,303,200,42768000.0,0.043,0.03,70.116
A3-00699,A3,53071118,180,180,4,9,5,5,0,66,66,48,42768000.0,0.043,0.039,90.146
A3-00700,A3,92542765,15,15,1,3,5,5,0,224,195,47,42768000.0,0.043,0.031,72.302
A3-00701,A3,11822547,180,180,4,9,5,5,0,66,66,47,42768000.0,0.043,0.038,89.395
A3-00702,A3,49718551,24,24,2,4,3,3,0,129,158,60,42768000.0,0.043,0.03,69.686
A3-00703,A3,19576848,12,12,1,3,4,4,0,166,166,56,42768000.0,0.043,0.019,44.001
A3-00704,A3,11748668,24,24,1,8,3,3,0,220,78,78,42768000.0,0.043,0.033,76.125
A3-00705,A3,17259944,72,72,3,8,3,3,0,73,73,73,42768000.0,0.043,0.029,66.846
A3-00706,A3,88538691,8,8,1,4,2,2,0,197,147,108,42768000.0,0.043,0.025,58.911
A3-00707,A3,43423257,12,12,1,4,3,3,0,158,146,71,42768000.0,0.043,0.02,46.519
A3-00708,A3,14479933,60,60,5,6,2,2,0,49,104,104,42768000.0,0.043,0.032,75.366
A3-00709,A3,57475473,3,3,3,1,1,1,0,76,497,209,42768000.0,0.043,0.024,55.75
A3-00710,A3,65995873,27,27,3,3,3,3,0,79,173,79,42768000.0,0.043,0.03,69.63
A3-00711,A3,33672363,81,81,3,9,3,3,0,70,70,70,42768000.0,0.043,0.029,66.931
A3-00712,A3,53647704,36,36,3,6,2,2,0,85,98,98,42768000.0,0.043,0.03,70.011
A3-00713,A3,16993558,28,28,2,7,2,2,0,90,90,90,42768000.0,0.043,0.02,47.887
A3-00714,A3,44272209,20,20,2,5,2,2,0,124,124,97,42768000.0,0.043,0.03,69.963
A3-00715,A3,41246660,45,45,5,3,3,3,0,45,172,76,42768000.0,0.043,0.027,62.981
A3-00716,A3,64181820,12,12,1,4,3,3,0,190,159,72,42768000.0,0.043,0.026,61.397
A3-00717,A3,99547265,36,36,3,4,3,3,0,69,160,72,42768000.0,0.043,0.029,67.132
A3-00718,A3,77215907,1,1,1,1,1,1,0,151,607,151,42768000.0,0.043,0.014,32.721
A3-00719,A3,22384483,24,24,6,4,1,1,0,42,141,177,42768000.0,0.043,0.025,59.611
A3-00720,A3,44977307,6,6,1,3,2,2,0,210,190,112,42768000.0,0.043,0.027,63.206
A3-00721,A3,16693234,2,2,2,1,1,1,0,120,480,120,42768000.0,0.043,0.014,32.492
A3-00722,A3,50810070,8,8,1,4,2,2,0,264,164,115,42768000.0,0.043,0.04,93.901
A3-00723,A3,42464363,27,27,1,9,3,3,0,264,69,69,42768000.0,0.043,0.035,81.649
A3-00724,A3,75401895,2,2,1,2,1,1,0,174,287,236,42768000.0,0.043,0.024,55.481
A3-00725,A3,25617371,8,8,1,4,2,2,0,236,156,106,42768000.0,0.043,0.032,73.991
A3-00726,A3,76182073,2,2,1,2,1,1,0,180,319,199,42768000.0,0.043,0.023,53.716
A3-00727,A3,38296643,2,2,1,2,1,1,0,249,308,193,42768000.0,0.043,0.03,69.34
A3-00728,A3,62063277,2,2,1,2,1,1,0,245,313,126,42768000.0,0.043,0.019,45.563
A3-00729,A3,88358842,18,18,3,3,2,2,0,85,166,107,42768000.0,0.043,0.028,64.422
A3-00730,A3,80971458,16,16,2,4,2,2,0,96,149,96,42768000.0,0.043,0.022,52.226
A3-00731,A3,82836842,2,2,1,1,2,2,0,255,559,92,42768000.0,0.043,0.026,61.671
A3-00732,A3,67991202,200,200,4,10,5,5,0,63,63,46,42768000.0,0.043,0.037,87.326
A3-00733,A3,13332605,8,8,2,1,4,4,0,121,486,50,42768000.0,0.043,0.024,56.233
A3-00734,A3,56415636,16,16,1,4,4,4,0,144,144,54,42768000.0,0.043,0.018,42.533
A3-00735,A3,75720505,2,2,2,1,1,1,0,115,341,191,42768000.0,0.043,0.015,35.177
A3-00736,A3,54489294,1,1,1,1,1,1,0,155,413,155,42768000.0,0.043,0.01,23.367
A3-00737,A3,65138140,28,28,4,7,1,1,0,66,87,185,42768000.0,0.043,0.03,70.427
A3-00738,A3,67883138,16,16,4,4,1,1,0,62,138,138,42768000.0,0.043,0.019,44.823
A3-00739,A3,20705586,2,2,2,1,1,1,0,106,376,175,42768000.0,0.043,0.014,33.034
A3-00740,A3,82836842,2,2,1,1,2,2,0,255,559,92,42768000.0,0.043,0.026,61.671
A3-00741,A3,94777492,60,60,2,10,3,3,0,134,62,62,42768000.0,0.043,0.031,72.785
A3-00742,A3,26391885,25,25,5,5,1,1,0,52,126,230,42768000.0,0.043,0.038,88.818
A3-00743,A3,76171864,48,48,2,6,4,4,0,108,108,55,42768000.0,0.043,0.031,72.924
A3-00744,A3,91588292,6,6,1,3,2,2,0,214,168,113,42768000.0,0.043,0.025,57.359
A3-00745,A3,32618525,96,96,4,8,3,3,0,67,76,76,42768000.0,0.043,0.037,87.585
A3-00746,A3,34386287,16,16,4,4,1,1,0,61,138,138,42768000.0,0.043,0.019,44.029
A3-00747,A3,38051331,28,28,1,7,4,4,0,240,89,59,42768000.0,0.043,0.036,84.306
A3-00748,A3,68832013,40,40,2,5,4,4,0,134,125,51,42768000.0,0.043,0.034,80.271
A3-00749,A3,54489294,1,1,1,1,1,1,0,155,413,155,42768000.0,0.043,0.01,23.367
A3-00750,A3,53715542,120,120,5,8,3,3,0,53,77,77,42768000.0,0.043,0.038,89.464
A3-00751,A3,69386384,2,2,1,2,1,1,0,143,283,143,42768000.0,0.043,0.012,27.271
A3-00752,A3,37037241,3,3,3,1,1,1,0,89,643,160,42768000.0,0.043,0.028,64.712
A3-00753,A3,21519877,1,1,1,1,1,1,0,180,635,180,42768000.0,0.043,0.021,48.481
A3-00754,A3,47460980,15,15,1,3,5,5,0,177,177,47,42768000.0,0.043,0.022,51.973
A3-00755,A3,83262649,30,30,1,10,3,3,0,256,64,64,42768000.0,0.043,0.032,74.273
A3-00756,A3,23677159,120,120,5,8,3,3,0,52,74,74,42768000.0,0.043,0.035,81.32
A3-00757,A3,42392185,54,54,6,3,3,3,0,39,167,77,42768000.0,0.043,0.028,64.871
A3-00758,A3,51131029,24,24,1,8,3,3,0,246,74,74,42768000.0,0.043,0.033,76.046
A3-00759,A3,48742329,16,16,2,4,2,2,0,99,156,118,42768000.0,0.043,0.029,68.893
A3-00760,A3,21642290,16,16,2,4,2,2,0,134,134,96,42768000.0,0.043,0.028,65.474
A3-00761,A3,37347901,8,8,2,2,2,2,0,104,296,104,42768000.0,0.043,0.026,61.03
A3-00762,A3,99767690,2,2,1,2,1,1,0,182,298,184,42768000.0,0.043,0.02,47.056
A3-00763,A3,27330407,70,70,5,7,2,2,0,48,91,91,42768000.0,0.043,0.028,66.589
A3-00764,A3,38246109,18,18,1,9,2,2,0,198,69,119,42768000.0,0.043,0.03,69.552
A3-00765,A3,67005740,4,4,2,1,2,2,0,92,371,92,42768000.0,0.043,0.013,30.011
A3-00766,A3,72544030,16,16,2,4,2,2,0,107,153,115,42768000.0,0.043,0.031,71.495
A3-00767,A3,16493632,5,5,5,1,1,1,0,51,506,214,42768000.0,0.043,0.028,64.857
A3-00768,A3,13530667,5,5,5,1,1,1,0,52,565,141,42768000.0,0.043,0.021,49.205
A3-00769,A3,65138140,28,28,4,7,1,1,0,66,87,185,42768000.0,0.043,0.03,70.427
A3-00770,A3,78300903,9,9,1,3,3,3,0,235,178,77,42768000.0,0.043,0.029,68.833
A3-00771,A3,59432002,2,2,1,2,1,1,0,146,279,225,42768000.0,0.043,0.019,43.259
A3-00772,A3,37964836,2,2,2,1,1,1,0,134,537,134,42768000.0,0.043,0.019,45.412
A3-00773,A3,49050770,1,1,1,1,1,1,0,138,553,138,42768000.0,0.043,0.011,24.794
A3-00774,A3,37347901,8,8,2,2,2,2,0,104,296,104,42768000.0,0.043,0.026,61.03
A3-00775,A3,20310874,32,32,2,4,4,4,0,134,134,55,42768000.0,0.043,0.032,74.383
A3-00776,A3,95848793,2,2,1,2,1,1,0,255,318,179,42768000.0,0.043,0.029,68.07
A3-00777,A3,84413299,2,2,2,1,1,1,0,131,524,193,42768000.0,0.043,0.027,62.274
A3-00778,A3,19576848,12,12,1,3,4,4,0,166,166,56,42768000.0,0.043,0.019,44.001
A3-00779,A3,68450299,14,14,2,7,1,1,0,133,90,222,42768000.0,0.043,0.037,87.561
A3-00780,A3,99302328,56,56,4,7,2,2,0,65,90,117,42768000.0,0.043,0.038,90.012
A3-00781,A3,84050553,24,24,2,3,4,4,0,126,182,56,42768000.0,0.043,0.031,73.523
A3-00782,A3,53689088,16,16,2,4,2,2,0,134,134,83,42768000.0,0.043,0.024,56.815
A3-00783,A3,10198416,1,1,1,1,1,1,0,148,423,211,42768000.0,0.043,0.013,31.009
A3-00784,A3,98020877,9,9,1,9,1,1,0,233,73,186,42768000.0,0.043,0.029,66.919
A3-00785,A3,84170371,336,336,7,12,4,4,0,38,54,54,42768000.0,0.043,0.038,89.0
A3-00786,A3,67547065,16,16,4,4,1,1,0,63,139,236,42768000.0,0.043,0.034,78.736
A3-00787,A3,54315699,2,2,2,1,1,1,0,112,576,144,42768000.0,0.043,0.019,43.79
A3-00788,A3,97696982,24,24,1,4,6,6,0,258,135,37,42768000.0,0.043,0.031,73.432
A3-00789,A3,51592236,5,5,5,1,1,1,0,47,571,179,42768000.0,0.043,0.024,56.627
A3-00790,A3,96196417,40,40,4,10,1,1,0,65,65,182,42768000.0,0.043,0.031,73.453
A3-00791,A3,14742315,9,9,1,3,3,3,0,256,198,77,42768000.0,0.043,0.035,82.797
A3-00792,A3,58165683,40,40,2,10,2,2,0,119,61,117,42768000.0,0.043,0.035,80.693
A3-00793,A3,73006151,16,16,1,4,4,4,0,244,148,48,42768000.0,0.043,0.028,66.027
A3-00794,A3,67011338,16,16,2,4,2,2,0,129,160,113,42768000.0,0.043,0.038,88.032
A3-00795,A3,95109349,2,2,1,1,2,2,0,258,381,94,42768000.0,0.043,0.019,43.586
A3-00796,A3,25977244,27,27,1,9,3,3,0,201,68,68,42768000.0,0.043,0.026,60.039
A3-00797,A3,94352847,72,72,3,6,4,4,0,88,105,53,42768000.0,0.043,0.036,83.537
A3-00798,A3,70482887,2,2,2,1,1,1,0,108,332,175,42768000.0,0.043,0.013,29.477
A3-00799,A3,46988761,2,2,2,1,1,1,0,126,461,126,42768000.0,0.043,0.015,34.488
A3-00800,A3,37347901,8,8,2,2,2,2,0,104,296,104,42768000.0,0.043,0.026,61.03
A3-00801,A3,15524720,36,36,2,6,3,3,0,109,109,76,42768000.0,0.043,0.033,76.928
A3-00802,A3,59932810,42,42,3,7,2,2,0,85,85,85,42768000.0,0.043,0.026,61.812
A3-00803,A3,88566644,30,30,5,3,2,2,0,48,177,113,42768000.0,0.043,0.029,68.205
A3-00804,A3,70914283,20,20,2,5,2,2,0,117,113,117,42768000.0,0.043,0.031,73.534
A3-00805,A3,34747094,63,63,3,7,3,3,0,76,92,76,42768000.0,0.043,0.034,78.739
A3-00806,A3,52826321,21,21,3,7,1,1,0,88,93,203,42768000.0,0.043,0.035,82.781
A3-00807,A3,10526283,24,24,2,6,2,2,0,113,105,108,42768000.0,0.043,0.031,72.563
A3-00808,A3,98975326,12,12,1,4,3,3,0,143,143,73,42768000.0,0.043,0.018,42.172
A3-00809,A3,31171574,200,200,4,10,5,5,0,62,62,47,42768000.0,0.043,0.037,86.119
A3-00810,A3,80842656,2,2,2,1,1,1,0,112,561,178,42768000.0,0.043,0.022,52.427
A3-00811,A3,49356089,2,2,1,2,1,1,0,144,316,208,42768000.0,0.043,0.019,44.488
A3-00812,A3,34726652,21,21,7,3,1,1,0,35,206,177,42768000.0,0.043,0.027,63.445
A3-00813,A3,62083089,12,12,1,4,3,3,0,230,163,68,42768000.0,0.043,0.031,72.436
A3-00814,A3,61884532,96,96,4,8,3,3,0,61,79,78,42768000.0,0.043,0.037,85.87
A3-00815,A3,73536223,24,24,2,2,6,6,0,131,289,38,42768000.0,0.043,0.035,82.832
A3-00816,A3,38527096,20,20,2,5,2,2,0,115,114,115,42768000.0,0.043,0.03,71.06
A3-00817,A3,89594339,8,8,2,1,4,4,0,132,483,59,42768000.0,0.043,0.031,71.707
A3-00818,A3,23364224,45,45,3,3,5,5,0,83,218,46,42768000.0,0.043,0.038,89.628
A3-00819,A3,89088612,36,36,1,6,6,6,0,252,109,37,42768000.0,0.043,0.037,87.671
A3-00820,A3,66191981,8,8,1,4,2,2,0,203,142,107,42768000.0,0.043,0.025,58.034
A3-00821,A3,76307339,2,2,1,2,1,1,0,154,288,223,42768000.0,0.043,0.02,46.576
A3-00822,A3,72530779,12,12,1,4,3,3,0,263,155,75,42768000.0,0.043,0.037,87.165
A3-00823,A3,99237492,6,6,1,6,1,1,0,197,96,172,42768000.0,0.043,0.02,45.804
A3-00824,A3,10487244,96,96,4,8,3,3,0,64,75,75,42768000.0,0.043,0.035,81.367
A3-00825,A3,61318848,63,63,3,7,3,3,0,89,89,64,42768000.0,0.043,0.032,75.726
A3-00826,A3,69744184,576,576,6,16,6,6,0,39,39,39,42768000.0,0.043,0.036,84.27
A3-00827,A3,48798948,350,350,5,14,5,5,0,45,45,45,42768000.0,0.043,0.033,78.108
A3-00828,A3,39021455,48,48,3,8,2,2,0,89,81,89,42768000.0,0.043,0.031,72.333
A3-00829,A3,44078186,18,18,3,3,2,2,0,80,171,97,42768000.0,0.043,0.024,56.659
A3-00830,A3,51051344,1,1,1,1,1,1,0,176,396,188,42768000.0,0.043,0.013,30.72
A3-00831,A3,89535281,12,12,1,6,2,2,0,187,108,108,42768000.0,0.043,0.026,61.948
A3-00832,A3,95144287,160,160,4,10,4,4,0,62,62,57,42768000.0,0.043,0.036,84.197
A3-00833,A3,31773976,1,1,1,1,1,1,0,166,533,168,42768000.0,0.043,0.015,34.982
A3-00834,A3,91063244,84,84,3,7,4,4,0,84,84,56,42768000.0,0.043,0.034,79.797
A3-00835,A3,22084836,4,4,2,2,1,1,0,120,291,220,42768000.0,0.043,0.031,72.218
A3-00836,A3,14019715,12,12,4,3,1,1,0,65,181,220,42768000.0,0.043,0.031,73.133
A3-00837,A3,89383275,8,8,1,4,2,2,0,213,148,97,42768000.0,0.043,0.025,57.9
A3-00838,A3,81080270,2,2,2,1,1,1,0,109,391,235,42768000.0,0.043,0.02,47.007
A3-00839,A3,91247186,16,16,1,4,4,4,0,179,162,54,42768000.0,0.043,0.025,59.484
A3-00840,A3,64324919,16,16,4,4,1,1,0,65,162,152,42768000.0,0.043,0.026,60.637
A3-00841,A3,88895248,3,3,3,1,1,1,0,89,590,147,42768000.0,0.043,0.023,54.464
A3-00842,A3,48932813,40,40,4,10,1,1,0,62,62,236,42768000.0,0.043,0.036,85.027
A3-00843,A3,40647476,28,28,1,7,4,4,0,245,83,48,42768000.0,0.043,0.028,64.639
A3-00844,A3,43423257,12,12,1,4,3,3,0,158,146,71,42768000.0,0.043,0.02,46.519
A3-00845,A3,51930510,2,2,2,1,1,1,0,126,424,230,42768000.0,0.043,0.025,58.157
A3-00846,A3,25660901,36,36,3,4,3,3,0,87,139,73,42768000.0,0.043,0.032,74.973
A3-00847,A3,67234042,8,8,1,8,1,1,0,251,81,152,42768000.0,0.043,0.025,58.081
A3-00848,A3,92475284,28,28,1,7,4,4,0,256,92,53,42768000.0,0.043,0.035,82.925
A3-00849,A3,21886086,1,1,1,1,1,1,0,188,409,211,42768000.0,0.043,0.016,38.216
A3-00850,A3,67794257,176,176,4,11,4,4,0,55,55,55,42768000.0,0.043,0.031,71.498
A3-00851,A3,61840266,10,10,5,2,1,1,0,51,329,190,42768000.0,0.043,0.032,75.666
A3-00852,A3,60774755,16,16,4,4,1,1,0,62,143,143,42768000.0,0.043,0.021,48.185
A3-00853,A3,33889277,28,28,7,4,1,1,0,36,161,161,42768000.0,0.043,0.027,62.111
A3-00854,A3,11730673,12,12,1,4,3,3,0,262,159,66,42768000.0,0.043,0.033,78.142
A3-00855,A3,38361065,16,16,4,4,1,1,0,64,154,200,42768000.0,0.043,0.032,74.499
A3-00856,A3,97833595,36,36,6,3,2,2,0,44,176,109,42768000.0,0.043,0.031,71.549
A3-00857,A3,97199784,4,4,2,1,2,2,0,110,441,110,42768000.0,0.043,0.022,50.351
A3-00858,A3,63156196,20,20,2,5,2,2,0,124,124,102,42768000.0,0.043,0.032,74.802
A3-00859,A3,91446791,6,6,2,1,3,3,0,132,453,71,42768000.0,0.043,0.026,60.384
A3-00860,A3,92335322,14,14,2,7,1,1,0,125,91,219,42768000.0,0.043,0.035,82.302
A3-00861,A3,35402644,24,24,2,6,2,2,0,114,106,114,42768000.0,0.043,0.033,78.195
A3-00862,A3,74460545,54,54,3,6,3,3,0,85,97,79,42768000.0,0.043,0.036,83.164
A3-00863,A3,36780664,32,32,4,4,2,2,0,56,158,94,42768000.0,0.043,0.027,63.124
A3-00864,A3,70482887,2,2,2,1,1,1,0,108,332,175,42768000.0,0.043,0.013,29.477
A3-00865,A3,11197750,36,36,2,9,2,2,0,117,71,117,42768000.0,0.043,0.035,82.207
A3-00866,A3,60063062,240,240,5,12,4,4,0,53,53,53,42768000.0,0.043,0.037,86.899
A3-00867,A3,69139815,36,36,1,6,6,6,0,249,99,38,42768000.0,0.043,0.035,81.272
A3-00868,A3,49671522,240,240,5,12,4,4,0,53,53,53,42768000.0,0.043,0.036,84.019
A3-00869,A3,35155244,3,3,3,1,1,1,0,78,471,193,42768000.0,0.043,0.022,50.273
A3-00870,A3,84924287,18,18,6,3,1,1,0,40,201,187,42768000.0,0.043,0.027,63.932
A3-00871,A3,97484299,4,4,2,1,2,2,0,102,411,102,42768000.0,0.043,0.017,40.771
