loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A3-00739,A3,94407519,8,8,2,1,4,4,0,129,469,52,42768000.0,0.043,0.025,59.184
A3-00740,A3,15201413,1,1,1,1,1,1,0,150,425,150,42768000.0,0.043,0.01,22.625
A3-00741,A3,78576221,9,9,1,3,3,3,0,217,167,75,42768000.0,0.043,0.025,57.512
A3-00742,A3,46679469,4,4,4,1,1,1,0,63,426,138,42768000.0,0.043,0.015,34.789
A3-00743,A3,79206890,12,12,1,4,3,3,0,224,145,69,42768000.0,0.043,0.027,63.357
A3-00744,A3,75814028,1,1,1,1,1,1,0,261,438,140,42768000.0,0.043,0.016,37.662
A3-00745,A3,76097720,4,4,2,1,2,2,0,111,444,111,42768000.0,0.043,0.022,51.326
A3-00746,A3,14463714,12,12,3,4,1,1,0,87,148,185,42768000.0,0.043,0.029,67.244
A3-00747,A3,48932813,40,40,4,10,1,1,0,62,62,236,42768000.0,0.043,0.036,85.027
A3-00748,A3,38156757,42,42,3,7,2,2,0,82,82,82,42768000.0,0.043,0.024,55.747
A3-00749,A3,18008292,42,42,3,7,2,2,0,87,87,87,42768000.0,0.043,0.028,64.668
A3-00750,A3,48691688,44,44,2,11,2,2,0,114,60,111,42768000.0,0.043,0.034,79.011
A3-00751,A3,67991202,200,200,4,10,5,5,0,63,63,46,42768000.0,0.043,0.037,87.326
A3-00752,A3,44622196,108,108,3,12,3,3,0,77,54,77,42768000.0,0.043,0.035,82.6
A3-00753,A3,32846788,8,8,1,4,2,2,0,148,148,96,42768000.0,0.043,0.017,39.604
A3-00754,A3,14211102,1,1,1,1,1,1,0,265,418,139,42768000.0,0.043,0.015,36.075
A3-00755,A3,83453991,15,15,1,3,5,5,0,257,191,46,42768000.0,0.043,0.034,80.433
A3-00756,A3,44287505,8,8,1,4,2,2,0,162,162,95,42768000.0,0.043,0.02,47.131
A3-00757,A3,67081241,2,2,2,1,1,1,0,109,633,189,42768000.0,0.043,0.026,61.302
A3-00758,A3,68265703,8,8,1,4,2,2,0,188,139,92,42768000.0,0.043,0.02,45.677
A3-00759,A3,22384483,24,24,6,4,1,1,0,42,141,177,42768000.0,0.043,0.025,59.611
A3-00760,A3,43208781,6,6,1,6,1,1,0,223,97,187,42768000.0,0.043,0.025,57.313
A3-00761,A3,14505104,70,70,2,7,5,5,0,93,93,46,42768000.0,0.043,0.028,65.961
A3-00762,A3,42464363,27,27,1,9,3,3,0,264,69,69,42768000.0,0.043,0.035,81.649
A3-00763,A3,96528453,60,60,2,6,5,5,0,108,108,46,42768000.0,0.043,0.032,75.552
A3-00764,A3,61557366,7,7,1,7,1,1,0,197,92,197,42768000.0,0.043,0.025,58.744
A3-00765,A3,88465607,2,2,2,1,1,1,0,122,414,201,42768000.0,0.043,0.02,47.694
A3-00766,A3,66920480,16,16,1,4,4,4,0,167,165,56,42768000.0,0.043,0.025,58.382
A3-00767,A3,67771592,20,20,5,4,1,1,0,49,159,159,42768000.0,0.043,0.025,58.441
A3-00768,A3,23099894,24,24,3,4,2,2,0,80,155,80,42768000.0,0.043,0.024,56.693
A3-00769,A3,65995873,27,27,3,3,3,3,0,79,173,79,42768000.0,0.043,0.03,69.63
A3-00770,A3,96053563,6,6,3,1,2,2,0,77,408,114,42768000.0,0.043,0.022,50.946
A3-00771,A3,39706272,6,6,3,1,2,2,0,80,435,108,42768000.0,0.043,0.023,53.752
A3-00772,A3,22384483,24,24,6,4,1,1,0,42,141,177,42768000.0,0.043,0.025,59.611
A3-00773,A3,40348141,20,20,5,2,2,2,0,51,284,94,42768000.0,0.043,0.028,64.509
A3-00774,A3,11197750,36,36,2,9,2,2,0,117,71,117,42768000.0,0.043,0.035,82.207
A3-00775,A3,67771592,20,20,5,4,1,1,0,49,159,159,42768000.0,0.043,0.025,58.441
A3-00776,A3,89427106,20,20,1,4,5,5,0,174,160,47,42768000.0,0.043,0.027,62.606
A3-00777,A3,88810005,28,28,2,7,2,2,0,92,92,92,42768000.0,0.043,0.022,52.153
A3-00778,A3,90675040,4,4,2,1,2,2,0,114,459,114,42768000.0,0.043,0.024,56.614
A3-00779,A3,28131997,4,4,2,2,1,1,0,107,327,192,42768000.0,0.043,0.027,63.392
A3-00780,A3,60311415,18,18,1,9,2,2,0,203,69,96,42768000.0,0.043,0.025,57.367
A3-00781,A3,17091400,21,21,1,7,3,3,0,264,87,61,42768000.0,0.043,0.03,69.882
A3-00782,A3,25660901,36,36,3,4,3,3,0,87,139,73,42768000.0,0.043,0.032,74.973
A3-00783,A3,38270318,120,120,5,8,3,3,0,48,75,75,42768000.0,0.043,0.034,78.465
A3-00784,A3,57817951,8,8,4,1,2,2,0,57,479,119,42768000.0,0.043,0.027,62.198
A3-00785,A3,62862714,60,60,6,10,1,1,0,43,62,230,42768000.0,0.043,0.037,86.818
A3-00786,A3,29141042,20,20,1,4,5,5,0,194,150,46,42768000.0,0.043,0.027,63.548
A3-00787,A3,78390557,12,12,3,4,1,1,0,81,160,160,42768000.0,0.043,0.025,58.831
A3-00788,A3,57010314,12,12,6,2,1,1,0,41,303,200,42768000.0,0.043,0.03,70.116
A3-00789,A3,73679248,6,6,3,1,2,2,0,69,380,99,42768000.0,0.043,0.016,36.816
A3-00790,A3,38361065,16,16,4,4,1,1,0,64,154,200,42768000.0,0.043,0.032,74.499
A3-00791,A3,67120718,8,8,1,4,2,2,0,166,156,96,42768000.0,0.043,0.02,47.049
A3-00792,A3,89754282,20,20,1,4,5,5,0,257,137,41,42768000.0,0.043,0.03,69.221
A3-00793,A3,57475473,3,3,3,1,1,1,0,76,497,209,42768000.0,0.043,0.024,55.75
A3-00794,A3,76129008,24,24,2,6,2,2,0,108,108,108,42768000.0,0.043,0.031,72.074
A3-00795,A3,60229749,2,2,2,1,1,1,0,123,432,123,42768000.0,0.043,0.013,30.941
A3-00796,A3,34571331,13,13,1,13,1,1,0,251,48,181,42768000.0,0.043,0.029,67.267
A3-00797,A3,20653201,9,9,1,3,3,3,0,247,187,74,42768000.0,0.043,0.031,72.735
A3-00798,A3,69646369,176,176,4,11,4,4,0,56,56,56,42768000.0,0.043,0.031,72.27
A3-00799,A3,62342471,15,15,1,3,5,5,0,183,179,47,42768000.0,0.043,0.024,55.342
A3-00800,A3,84050553,24,24,2,3,4,4,0,126,182,56,42768000.0,0.043,0.031,73.523
A3-00801,A3,36488102,14,14,1,7,2,2,0,220,94,94,42768000.0,0.043,0.027,64.001
A3-00802,A3,53071118,180,180,4,9,5,5,0,66,66,48,42768000.0,0.043,0.039,90.146
A3-00803,A3,42864627,20,20,1,4,5,5,0,267,143,43,42768000.0,0.043,0.034,78.889
A3-00804,A3,79450765,24,24,3,4,2,2,0,69,144,99,42768000.0,0.043,0.024,55.71
A3-00805,A3,81895092,12,12,1,4,3,3,0,219,153,77,42768000.0,0.043,0.031,73.597
A3-00806,A3,20162246,16,16,1,4,4,4,0,250,144,53,42768000.0,0.043,0.031,72.539
A3-00807,A3,47768558,480,480,6,16,5,5,0,40,40,40,42768000.0,0.043,0.031,72.912
A3-00808,A3,29628294,12,12,1,3,4,4,0,229,183,58,42768000.0,0.043,0.03,69.274
A3-00809,A3,76097720,4,4,2,1,2,2,0,111,444,111,42768000.0,0.043,0.022,51.326
A3-00810,A3,80843434,1,1,1,1,1,1,0,138,380,138,42768000.0,0.043,0.007,17.048
A3-00811,A3,60049832,54,54,6,3,3,3,0,43,203,69,42768000.0,0.043,0.033,77.16
A3-00812,A3,78594552,2,2,2,1,1,1,0,111,440,165,42768000.0,0.043,0.016,38.146
A3-00813,A3,80341450,2,2,1,2,1,1,0,170,309,170,42768000.0,0.043,0.018,42.209
A3-00814,A3,38246109,18,18,1,9,2,2,0,198,69,119,42768000.0,0.043,0.03,69.552
A3-00815,A3,49878969,160,160,4,10,4,4,0,63,63,56,42768000.0,0.043,0.036,84.245
A3-00816,A3,53767952,28,28,7,4,1,1,0,36,155,228,42768000.0,0.043,0.036,84.547
A3-00817,A3,44267166,120,120,5,8,3,3,0,49,76,76,42768000.0,0.043,0.035,82.133
A3-00818,A3,71206702,2,2,1,2,1,1,0,143,304,201,42768000.0,0.043,0.018,41.298
A3-00819,A3,20970896,8,8,1,4,2,2,0,205,150,106,42768000.0,0.043,0.026,61.436
A3-00820,A3,10716557,420,420,6,14,5,5,0,44,44,44,42768000.0,0.043,0.036,84.8
A3-00821,A3,12867398,6,6,6,1,1,1,0,44,402,221,42768000.0,0.043,0.024,55.957
A3-00822,A3,52747755,6,6,1,6,1,1,0,174,108,171,42768000.0,0.043,0.019,45.386
A3-00823,A3,91123865,24,24,1,4,6,6,0,151,151,39,42768000.0,0.043,0.022,51.398
A3-00824,A3,31070720,30,30,2,3,5,5,0,133,190,46,42768000.0,0.043,0.035,82.159
A3-00825,A3,29874043,9,9,1,3,3,3,0,256,192,75,42768000.0,0.043,0.034,78.504
A3-00826,A3,76307339,2,2,1,2,1,1,0,154,288,223,42768000.0,0.043,0.02,46.576
A3-00827,A3,63476221,10,10,1,5,2,2,0,254,124,97,42768000.0,0.043,0.031,72.072
A3-00828,A3,87434435,1,1,1,1,1,1,0,135,543,135,42768000.0,0.043,0.01,23.423
A3-00829,A3,58638175,450,450,6,15,5,5,0,43,43,43,42768000.0,0.043,0.038,87.809
A3-00830,A3,62460198,16,16,1,4,4,4,0,238,140,54,42768000.0,0.043,0.029,68.208
A3-00831,A3,89980314,84,84,7,4,3,3,0,35,147,72,42768000.0,0.043,0.031,73.581
A3-00832,A3,98261702,12,12,3,4,1,1,0,81,152,208,42768000.0,0.043,0.031,72.682
A3-00833,A3,15941535,1,1,1,1,1,1,0,266,382,178,42768000.0,0.043,0.018,42.475
A3-00834,A3,78562856,18,18,1,6,3,3,0,166,103,74,42768000.0,0.043,0.023,53.643
A3-00835,A3,22658671,9,9,1,9,1,1,0,221,71,167,42768000.0,0.043,0.024,55.506
A3-00836,A3,98837913,12,12,1,6,2,2,0,190,96,96,42768000.0,0.043,0.021,49.209
A3-00837,A3,54574710,63,63,3,7,3,3,0,87,87,79,42768000.0,0.043,0.039,90.731
A3-00838,A3,67967859,12,12,3,4,1,1,0,82,153,201,42768000.0,0.043,0.03,71.069
A3-00839,A3,76222645,120,120,4,10,3,3,0,64,64,64,42768000.0,0.043,0.033,76.346
A3-00840,A3,27311581,1,1,1,1,1,1,0,141,454,160,42768000.0,0.043,0.01,24.076
A3-00841,A3,46077310,12,12,1,4,3,3,0,242,132,74,42768000.0,0.043,0.028,66.614
A3-00842,A3,47110424,36,36,4,9,1,1,0,63,70,220,42768000.0,0.043,0.036,83.162
A3-00843,A3,54210973,1,1,1,1,1,1,0,241,494,180,42768000.0,0.043,0.022,50.31
A3-00844,A3,62524390,48,48,2,6,4,4,0,101,101,57,42768000.0,0.043,0.028,66.544
A3-00845,A3,28779520,40,40,2,10,2,2,0,131,63,118,42768000.0,0.043,0.04,93.434
A3-00846,A3,21642290,16,16,2,4,2,2,0,134,134,96,42768000.0,0.043,0.028,65.474
A3-00847,A3,63427228,32,32,4,4,2,2,0,62,155,119,42768000.0,0.043,0.037,86.308
A3-00848,A3,95384088,8,8,1,4,2,2,0,139,139,112,42768000.0,0.043,0.018,40.923
A3-00849,A3,90042841,3,3,3,1,1,1,0,77,381,212,42768000.0,0.043,0.019,44.33
A3-00850,A3,38361065,16,16,4,4,1,1,0,64,154,200,42768000.0,0.043,0.032,74.499
A3-00851,A3,49298503,8,8,4,2,1,1,0,66,310,202,42768000.0,0.043,0.034,78.511
A3-00852,A3,67771592,20,20,5,4,1,1,0,49,159,159,42768000.0,0.043,0.025,58.441
A3-00853,A3,10984583,8,8,1,4,2,2,0,175,150,112,42768000.0,0.043,0.024,55.166
A3-00854,A3,79450765,24,24,3,4,2,2,0,69,144,99,42768000.0,0.043,0.024,55.71
A3-00855,A3,17513548,12,12,1,6,2,2,0,244,98,98,42768000.0,0.043,0.029,66.641
A3-00856,A3,91055438,15,15,1,3,5,5,0,218,196,46,42768000.0,0.043,0.03,69.062
A3-00857,A3,73115990,70,70,7,5,2,2,0,36,112,112,42768000.0,0.043,0.032,75.69
A3-00858,A3,56504345,1,1,1,1,1,1,0,142,488,168,42768000.0,0.043,0.012,27.505
A3-00859,A3,37037241,3,3,3,1,1,1,0,89,643,160,42768000.0,0.043,0.028,64.712
A3-00860,A3,67011338,16,16,2,4,2,2,0,129,160,113,42768000.0,0.043,0.038,88.032
A3-00861,A3,73415086,9,9,3,3,1,1,0,84,195,179,42768000.0,0.043,0.027,62.182
A3-00862,A3,56775560,7,7,1,7,1,1,0,207,92,190,42768000.0,0.043,0.026,59.709
A3-00863,A3,71187018,12,12,2,3,2,2,0,133,216,97,42768000.0,0.043,0.034,79.329
A3-00864,A3,16162882,42,42,3,7,2,2,0,82,82,82,42768000.0,0.043,0.024,55.344
A3-00865,A3,63427228,32,32,4,4,2,2,0,62,155,119,42768000.0,0.043,0.037,86.308
A3-00866,A3,15012621,24,24,3,4,2,2,0,87,159,89,42768000.0,0.043,0.03,70.351
A3-00867,A3,13054294,714,714,7,17,6,6,0,38,38,38,42768000.0,0.043,0.039,92.332
A3-00868,A3,54263144,120,120,4,10,3,3,0,61,61,61,42768000.0,0.043,0.027,63.687
A3-00869,A3,48798948,350,350,5,14,5,5,0,45,45,45,42768000.0,0.043,0.033,78.108
A3-00870,A3,96016879,36,36,3,3,4,4,0,88,210,53,42768000.0,0.043,0.036,83.109
A3-00871,A3,56007614,63,63,3,7,3,3,0,72,91,72,42768000.0,0.043,0.03,70.497
A3-00872,A3,83382943,24,24,4,3,2,2,0,56,176,119,42768000.0,0.043,0.028,66.512
A3-00873,A3,85692352,350,350,5,14,5,5,0,45,45,45,42768000.0,0.043,0.033,77.597
A3-00874,A3,51727788,4,4,2,1,2,2,0,94,449,112,42768000.0,0.043,0.019,44.655
A3-00875,A3,20310874,32,32,2,4,4,4,0,134,134,55,42768000.0,0.043,0.032,74.383
A3-00876,A3,18106210,8,8,1,4,2,2,0,144,144,114,42768000.0,0.043,0.019,44.691
A3-00877,A3,34980315,16,16,4,4,1,1,0,64,142,165,42768000.0,0.043,0.024,57.121
A3-00878,A3,82780678,30,30,1,10,3,3,0,265,62,79,42768000.0,0.043,0.04,92.676
A3-00879,A3,92170583,60,60,5,6,2,2,0,50,106,106,42768000.0,0.043,0.034,80.01
A3-00880,A3,24981589,24,24,2,4,3,3,0,131,157,69,42768000.0,0.043,0.034,80.236
A3-00881,A3,97052978,72,72,2,6,6,6,0,122,104,38,42768000.0,0.043,0.035,81.403
A3-00882,A3,54724690,1,1,1,1,1,1,0,141,344,141,42768000.0,0.043,0.007,16.115
A3-00883,A3,65995873,27,27,3,3,3,3,0,79,173,79,42768000.0,0.043,0.03,69.63
A3-00884,A3,17091400,21,21,1,7,3,3,0,264,87,61,42768000.0,0.043,0.03,69.882
A3-00885,A3,17512756,240,240,5,12,4,4,0,53,53,53,42768000.0,0.043,0.037,86.415
A3-00886,A3,59841333,162,162,3,9,6,6,0,72,72,40,42768000.0,0.043,0.034,80.08
A3-00887,A3,34068374,81,81,3,9,3,3,0,75,72,72,42768000.0,0.043,0.032,75.791
A3-00888,A3,80842656,2,2,2,1,1,1,0,112,561,178,42768000.0,0.043,0.022,52.427
A3-00889,A3,62862714,60,60,6,10,1,1,0,43,62,230,42768000.0,0.043,0.037,86.818
A3-00890,A3,12648420,44,44,2,11,2,2,0,118,57,118,42768000.0,0.043,0.035,82.939
A3-00891,A3,75720505,2,2,2,1,1,1,0,115,341,191,42768000.0,0.043,0.015,35.177
A3-00892,A3,92370361,6,6,3,1,2,2,0,87,457,114,42768000.0,0.043,0.028,64.555
A3-00893,A3,60880148,12,12,1,4,3,3,0,266,162,66,42768000.0,0.043,0.035,80.851
A3-00894,A3,83914512,72,72,3,8,3,3,0,73,73,73,42768000.0,0.043,0.029,67.119
A3-00895,A3,32340071,6,6,1,3,2,2,0,185,179,114,42768000.0,0.043,0.023,53.449
A3-00896,A3,34599904,18,18,1,3,6,6,0,262,198,39,42768000.0,0.043,0.037,86.504
A3-00897,A3,24385735,4,4,2,1,2,2,0,119,338,119,42768000.0,0.043,0.019,44.997
A3-00898,A3,58165683,40,40,2,10,2,2,0,119,61,117,42768000.0,0.043,0.035,80.693
A3-00899,A3,38270318,120,120,5,8,3,3,0,48,75,75,42768000.0,0.043,0.034,78.465
A3-00900,A3,62063277,2,2,1,2,1,1,0,245,313,126,42768000.0,0.043,0.019,45.563
A3-00901,A3,61011485,36,36,3,6,2,2,0,81,102,102,42768000.0,0.043,0.03,71.287
A3-00902,A3,96434380,12,12,3,4,1,1,0,82,161,150,42768000.0,0.043,0.024,56.478
A3-00903,A3,80490053,72,72,3,8,3,3,0,82,82,74,42768000.0,0.043,0.036,84.559
A3-00904,A3,66203613,24,24,3,4,2,2,0,82,151,85,42768000.0,0.043,0.026,60.096
A3-00905,A3,81080270,2,2,2,1,1,1,0,109,391,235,42768000.0,0.043,0.02,47.007
A3-00906,A3,26179384,27,27,3,3,3,3,0,74,199,74,42768000.0,0.043,0.03,69.764
A3-00907,A3,37788969,3,3,3,1,1,1,0,85,490,225,42768000.0,0.043,0.028,65.997
A3-00908,A3,98020877,9,9,1,9,1,1,0,233,73,186,42768000.0,0.043,0.029,66.919
A3-00909,A3,67666432,84,84,2,7,6,6,0,132,91,37,42768000.0,0.043,0.038,88.958
A3-00910,A3,32669603,12,12,1,6,2,2,0,168,105,105,42768000.0,0.043,0.023,52.947
A3-00911,A3,87545169,20,20,5,4,1,1,0,49,143,217,42768000.0,0.043,0.031,72.883
A3-00912,A3,18405871,4,4,2,1,2,2,0,98,348,98,42768000.0,0.043,0.013,31.323
A3-00913,A3,85653644,30,30,2,5,3,3,0,129,129,77,42768000.0,0.043,0.039,91.851
A3-00914,A3,96641160,20,20,1,4,5,5,0,219,158,46,42768000.0,0.043,0.032,75.387
A3-00915,A3,49894142,480,480,6,16,5,5,0,40,40,40,42768000.0,0.043,0.032,75.667
A3-00916,A3,35578590,21,21,3,7,1,1,0,87,92,221,42768000.0,0.043,0.037,87.534
A3-00917,A3,77054974,64,64,2,16,2,2,0,119,38,119,42768000.0,0.043,0.035,82.434
A3-00918,A3,10628609,176,176,4,11,4,4,0,58,58,58,42768000.0,0.043,0.035,81.966
A3-00919,A3,17174581,1,1,1,1,1,1,0,138,377,169,42768000.0,0.043,0.009,20.778
A3-00920,A3,96050894,1,1,1,1,1,1,0,153,465,153,42768000.0,0.043,0.011,25.668
A3-00921,A3,19576848,12,12,1,3,4,4,0,166,166,56,42768000.0,0.043,0.019,44.001
A3-00922,A3,15012621,24,24,3,4,2,2,0,87,159,89,42768000.0,0.043,0.03,70.351
A3-00923,A3,32347346,120,120,4,10,3,3,0,63,63,69,42768000.0,0.043,0.034,79.854
A3-00924,A3,74457727,8,8,2,2,2,2,0,94,288,106,42768000.0,0.043,0.023,54.216
A3-00925,A3,94602868,8,8,4,1,2,2,0,63,361,109,42768000.0,0.043,0.02,46.646
A3-00926,A3,79992495,16,16,2,8,1,1,0,123,81,200,42768000.0,0.043,0.032,75.302
A3-00927,A3,74846134,20,20,2,5,2,2,0,124,124,103,42768000.0,0.043,0.032,75.045
A3-00928,A3,34822734,72,72,3,8,3,3,0,79,73,73,42768000.0,0.043,0.031,72.697
A3-00929,A3,35150800,30,30,2,5,3,3,0,122,122,66,42768000.0,0.043,0.03,70.009
A3-00930,A3,64166457,36,36,2,9,2,2,0,108,71,108,42768000.0,0.043,0.03,70.133
A3-00931,A3,44057989,5,5,5,1,1,1,0,47,413,235,42768000.0,0.043,0.023,53.586
A3-00932,A3,66525263,140,140,4,7,5,5,0,60,93,45,42768000.0,0.043,0.036,84.161
A3-00933,A3,96565649,32,32,4,4,2,2,0,60,150,110,42768000.0,0.043,0.032,75.517
A3-00934,A3,25054484,4,4,4,1,1,1,0,64,334,217,42768000.0,0.043,0.019,44.027
A3-00935,A3,32111541,2,2,1,2,1,1,0,139,275,158,42768000.0,0.043,0.012,28.456
A3-00936,A3,54673715,6,6,1,6,1,1,0,212,109,177,42768000.0,0.043,0.025,57.698
A3-00937,A3,31243561,4,4,2,1,2,2,0,97,433,108,42768000.0,0.043,0.018,42.651
A3-00938,A3,13997098,36,36,2,6,3,3,0,126,109,79,42768000.0,0.043,0.04,92.791
A3-00939,A3,77634429,176,176,4,11,4,4,0,55,55,55,42768000.0,0.043,0.03,70.351
A3-00940,A3,24981589,24,24,2,4,3,3,0,131,157,69,42768000.0,0.043,0.034,80.236
A3-00941,A3,82396494,4,4,2,2,1,1,0,117,326,179,42768000.0,0.043,0.027,64.113
A3-00942,A3,34997309,4,4,4,1,1,1,0,65,448,222,42768000.0,0.043,0.026,60.825
A3-00943,A3,36424262,12,12,1,4,3,3,0,240,159,75,42768000.0,0.043,0.035,80.944
A3-00944,A3,66019556,4,4,2,1,2,2,0,120,415,112,42768000.0,0.043,0.022,52.571
A3-00945,A3,82831631,2,2,1,2,1,1,0,266,287,167,42768000.0,0.043,0.026,60.007
A3-00946,A3,93797584,6,6,6,1,1,1,0,43,446,214,42768000.0,0.043,0.025,57.857
A3-00947,A3,15065841,6,6,1,3,2,2,0,205,179,113,42768000.0,0.043,0.025,58.79
A3-00948,A3,48958687,54,54,3,3,6,6,0,85,169,38,42768000.0,0.043,0.03,70.018
A3-00949,A3,56415636,16,16,1,4,4,4,0,144,144,54,42768000.0,0.043,0.018,42.533
A3-00950,A3,81682438,1,1,1,1,1,1,0,158,632,158,42768000.0,0.043,0.016,36.955
A3-00951,A3,26179384,27,27,3,3,3,3,0,74,199,74,42768000.0,0.043,0.03,69.764
A3-00952,A3,77802241,70,70,2,5,7,7,0,132,131,33,42768000.0,0.043,0.041,95.961
A3-00953,A3,75264987,40,40,4,5,2,2,0,66,131,99,42768000.0,0.043,0.035,81.317
A3-00954,A3,14007567,63,63,3,7,3,3,0,84,83,79,42768000.0,0.043,0.035,81.335
A3-00955,A3,40315478,6,6,1,3,2,2,0,259,173,112,42768000.0,0.043,0.03,71.024
A3-00956,A3,82416544,13,13,1,13,1,1,0,267,48,177,42768000.0,0.043,0.03,70.128
A3-00957,A3,99409110,450,450,6,15,5,5,0,41,41,41,42768000.0,0.043,0.032,74.121
A3-00958,A3,52090583,7,7,1,7,1,1,0,178,93,173,42768000.0,0.043,0.02,47.191
A3-00959,A3,88895248,3,3,3,1,1,1,0,89,590,147,42768000.0,0.043,0.023,54.464
A3-00960,A3,72706843,28,28,2,7,2,2,0,115,90,115,42768000.0,0.043,0.034,79.402
A3-00961,A3,75814028,1,1,1,1,1,1,0,261,438,140,42768000.0,0.043,0.016,37.662
A3-00962,A3,68106236,15,15,3,5,1,1,0,85,123,202,42768000.0,0.043,0.032,74.852
A3-00963,A3,68455337,18,18,3,3,2,2,0,79,212,116,42768000.0,0.043,0.035,82.549
A3-00964,A3,82836842,2,2,1,1,2,2,0,255,559,92,42768000.0,0.043,0.026,61.671
A3-00965,A3,26613318,50,50,2,5,5,5,0,126,121,40,42768000.0,0.043,0.031,72.646
A3-00966,A3,47302653,80,80,4,10,2,2,0,61,61,100,42768000.0,0.043,0.03,70.321
A3-00967,A3,94513664,72,72,3,8,3,3,0,78,78,78,42768000.0,0.043,0.035,81.437
A3-00968,A3,48282819,260,260,5,13,4,4,0,50,50,50,42768000.0,0.043,0.033,76.448
A3-00969,A3,10526283,24,24,2,6,2,2,0,113,105,108,42768000.0,0.043,0.031,72.563
A3-00970,A3,49326565,50,50,2,5,5,5,0,128,128,45,42768000.0,0.043,0.037,86.87
A3-00971,A3,31243561,4,4,2,1,2,2,0,97,433,108,42768000.0,0.043,0.018,42.651
A3-00972,A3,67876743,27,27,3,3,3,3,0,86,185,68,42768000.0,0.043,0.03,69.443
A3-00973,A3,96345796,108,108,2,9,6,6,0,129,68,37,42768000.0,0.043,0.036,84.579
A3-00974,A3,99538124,120,120,4,10,3,3,0,62,62,62,42768000.0,0.043,0.029,67.195
A3-00975,A3,61318848,63,63,3,7,3,3,0,89,89,64,42768000.0,0.043,0.032,75.726
A3-00976,A3,24190613,12,12,4,3,1,1,0,65,196,224,42768000.0,0.043,0.034,80.533
A3-00977,A3,28592104,15,15,3,5,1,1,0,89,131,206,42768000.0,0.043,0.036,85.322
A3-00978,A3,58495697,2,2,2,1,1,1,0,120,372,120,42768000.0,0.043,0.011,25.42
A3-00979,A3,99511067,84,84,2,6,7,7,0,109,109,34,42768000.0,0.043,0.034,80.509
A3-00980,A3,51930510,2,2,2,1,1,1,0,126,424,230,42768000.0,0.043,0.025,58.157
A3-00981,A3,58784697,2,2,1,2,1,1,0,159,287,161,42768000.0,0.043,0.015,34.619
A3-00982,A3,47435332,120,120,5,8,3,3,0,49,79,79,42768000.0,0.043,0.037,87.03
A3-00983,A3,83914512,72,72,3,8,3,3,0,73,73,73,42768000.0,0.043,0.029,67.119
A3-00984,A3,27913596,260,260,5,13,4,4,0,49,49,49,42768000.0,0.043,0.032,74.182
A3-00985,A3,92335322,14,14,2,7,1,1,0,125,91,219,42768000.0,0.043,0.035,82.302
A3-00986,A3,28279972,36,36,3,12,1,1,0,86,51,221,42768000.0,0.043,0.035,82.49
A3-00987,A3,15617391,12,12,4,3,1,1,0,64,180,180,42768000.0,0.043,0.025,59.054
A3-00988,A3,62915329,24,24,2,6,2,2,0,116,101,115,42768000.0,0.043,0.033,77.399
A3-00989,A3,21251300,2,2,1,2,1,1,0,175,307,229,42768000.0,0.043,0.025,57.8
A3-00990,A3,10040532,3,3,3,1,1,1,0,70,337,139,42768000.0,0.043,0.01,23.238
A3-00991,A3,83453991,15,15,1,3,5,5,0,257,191,46,42768000.0,0.043,0.034,80.433
A3-00992,A3,23557373,1,1,1,1,1,1,0,148,331,148,42768000.0,0.043,0.007,17.021
A3-00993,A3,29971628,27,27,3,9,1,1,0,89,68,235,42768000.0,0.043,0.039,90.977
A3-00994,A3,92994676,72,72,3,8,3,3,0,79,79,79,42768000.0,0.043,0.036,83.635
A3-00995,A3,84885655,8,8,1,4,2,2,0,136,136,116,42768000.0,0.043,0.017,40.782
A3-00996,A3,83097603,5,5,5,1,1,1,0,48,429,206,42768000.0,0.043,0.022,50.449
A3-00997,A3,14847374,18,18,6,3,1,1,0,41,195,166,42768000.0,0.043,0.024,56.991
A3-00998,A3,36847180,3,3,3,1,1,1,0,80,491,185,42768000.0,0.043,0.022,51.661
A3-00999,A3,31102246,32,32,2,8,2,2,0,130,81,97,42768000.0,0.043,0.033,77.768
A3-01000,A3,92432243,18,18,3,3,2,2,0,87,180,96,42768000.0,0.043,0.028,64.33
A3-01001,A3,84096354,2,2,2,1,1,1,0,120,346,225,42768000.0,0.043,0.019,44.061
A3-01002,A3,97052978,72,72,2,6,6,6,0,122,104,38,42768000.0,0.043,0.035,81.403
A3-01003,A3,23016303,21,21,1,7,3,3,0,221,92,76,42768000.0,0.043,0.033,76.157
A3-01004,A3,58286848,2,2,1,2,1,1,0,181,315,235,42768000.0,0.043,0.027,62.939
A3-01005,A3,75941497,2,2,2,1,1,1,0,134,370,134,42768000.0,0.043,0.013,31.462
A3-01006,A3,37942483,12,12,1,4,3,3,0,164,164,68,42768000.0,0.043,0.022,51.795
A3-01007,A3,85853640,54,54,2,9,3,3,0,114,70,77,42768000.0,0.043,0.034,78.615
A3-01008,A3,98975326,12,12,1,4,3,3,0,143,143,73,42768000.0,0.043,0.018,42.172
A3-01009,A3,37194097,1,1,1,1,1,1,0,137,402,201,42768000.0,0.043,0.011,26.196
